source,target,value
Programming,Python,0
Programming,Java,0
Programming,Web Development,0
Game Dev (Intermediate),Unity 3D,2.0
Game Dev (Intermediate),C#,2.0
Game Dev (Intermediate),Photoshop,2.0
Graphic Design,Photoshop,2.0
Graphic Design,CorelDraw,2.0
Graphic Design,ArtCam,2.0
Web Development,HTML,0
Web Development,JavaScript,0
Web Development,CSS,0
Web Development,PHP,0
Web Development,MySQL,0
System Automation,Python ,0
System Automation,Powershell,0
System Automation,Batch,0
System Automation,Graphic Automation,0
AWS,Lambda,0
AWS,S3,0
AWS,EC2,0
AWS,RDS,0
AWS,BeanStalk,0
Soft-Skills,Consulting,0
Soft-Skills,Management,0
Soft-Skills,Problem Solving,0
